Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
5/31/05,2.80,2.99,3.18,3.32,3.60,3.65,3.76,3.86,4.00,4.40,4.80,1191.50,5.1
6/1/05,2.79,2.97,3.12,3.25,3.50,3.55,3.63,3.74,3.91,4.31,4.71,1202.22,5
6/2/05,2.80,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,4.67,1204.29,5
6/3/05,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.70,1196.02,5
6/6/05,2.83,3.02,3.15,3.30,3.59,3.64,3.73,3.82,3.96,4.31,4.66,1197.51,5
6/7/05,2.82,3.02,3.14,3.28,3.57,3.62,3.70,3.78,3.92,4.26,4.60,1197.26,5
6/8/05,2.83,3.02,3.15,3.30,3.60,3.65,3.73,3.81,3.95,4.29,4.63,1194.67,5
6/9/05,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,4.64,1200.93,5
6/10/05,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.73,1198.11,5
6/13/05,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,4.79,1200.82,5
6/14/05,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,4.85,1203.91,5
6/15/05,2.78,3.00,3.22,3.39,3.72,3.79,3.90,3.99,4.12,4.49,4.86,1206.58,5
6/16/05,2.76,2.98,3.21,3.38,3.70,3.76,3.87,3.96,4.09,4.45,4.81,1210.96,5
6/17/05,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.79,1216.96,5
6/20/05,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,4.81,1216.10,5
6/21/05,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.40,4.74,1213.61,5
6/22/05,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,4.67,1213.88,5
6/23/05,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,4.68,1200.73,5
6/24/05,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.64,1191.57,5
6/27/05,2.85,3.15,3.33,3.42,3.60,3.62,3.69,3.77,3.90,4.25,4.60,1190.69,5
6/28/05,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.30,4.63,1201.57,5
6/29/05,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,4.67,1199.85,5
6/30/05,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.80,3.94,4.28,4.62,1191.33,5
7/1/05,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.68,1194.44,5
7/5/05,3.03,3.22,3.43,3.55,3.79,3.82,3.90,3.98,4.11,4.43,4.75,1204.99,5
7/6/05,3.04,3.19,3.41,3.53,3.77,3.80,3.86,3.95,4.08,4.40,4.72,1194.94,5
7/7/05,3.00,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,4.69,1197.87,5
7/8/05,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.73,1211.86,5
7/11/05,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,4.73,1219.44,5
7/12/05,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,4.77,1222.21,5
7/13/05,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,4.77,1223.29,5
7/14/05,3.04,3.23,3.47,3.60,3.86,3.91,3.98,4.06,4.19,4.49,4.79,1226.50,5
7/15/05,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.76,1227.92,5
7/18/05,3.06,3.30,3.54,3.66,3.89,3.94,4.01,4.10,4.22,4.53,4.84,1221.13,5
7/19/05,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.20,4.50,4.80,1229.35,5
7/20/05,3.11,3.30,3.54,3.66,3.90,3.93,3.99,4.06,4.17,4.47,4.77,1235.20,5
7/21/05,3.13,3.35,3.60,3.72,3.96,4.01,4.09,4.16,4.28,4.58,4.88,1227.04,5
7/22/05,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.81,1233.68,5
7/25/05,3.20,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,4.81,1229.03,5
7/26/05,3.25,3.43,3.67,3.76,3.95,4.00,4.06,4.14,4.24,4.53,4.82,1231.16,5
7/27/05,3.23,3.40,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,4.83,1236.79,5
7/28/05,3.25,3.41,3.66,3.75,3.96,4.00,4.04,4.10,4.20,4.48,4.76,1243.72,5
7/29/05,3.25,3.42,3.69,3.80,4.02,4.06,4.12,4.19,4.28,4.56,4.84,1234.18,5
8/1/05,3.30,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,4.86,1235.35,4.9
8/2/05,3.35,3.49,3.73,3.84,4.06,4.10,4.17,4.24,4.34,4.62,4.90,1244.12,4.9
8/3/05,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.20,4.30,4.58,4.86,1245.04,4.9
8/4/05,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.60,4.88,1235.86,4.9
8/5/05,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.30,4.40,4.66,4.92,1226.42,4.9
8/8/05,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,4.94,1223.13,4.9
8/9/05,3.37,3.52,3.79,3.90,4.13,4.19,4.25,4.31,4.41,4.66,4.91,1231.38,4.9
8/10/05,3.38,3.51,3.78,3.90,4.13,4.18,4.24,4.30,4.40,4.65,4.90,1229.13,4.9
8/11/05,3.31,3.51,3.78,3.89,4.10,4.14,4.18,4.24,4.32,4.60,4.88,1237.81,4.9
8/12/05,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.80,1230.39,4.9
8/15/05,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.20,4.27,4.53,4.79,1233.87,4.9
8/16/05,3.32,3.54,3.80,3.88,4.03,4.06,4.10,4.15,4.23,4.49,4.75,1219.34,4.9
8/17/05,3.31,3.52,3.80,3.89,4.07,4.10,4.15,4.20,4.28,4.53,4.78,1220.24,4.9
8/18/05,3.30,3.50,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,4.75,1219.02,4.9
8/19/05,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.73,1219.71,4.9
8/22/05,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,4.74,1221.73,4.9
8/23/05,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.20,4.46,4.72,1217.59,4.9
8/24/05,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,4.73,1209.59,4.9
8/25/05,3.34,3.54,3.81,3.87,4.00,4.03,4.06,4.11,4.18,4.45,4.72,1212.37,4.9
8/26/05,3.36,3.55,3.82,3.90,4.06,4.07,4.09,4.13,4.20,4.46,4.72,1205.10,4.9
8/29/05,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.20,4.45,4.70,1212.28,4.9
8/30/05,3.40,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,4.70,1208.41,4.9
8/31/05,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.30,4.58,1220.33,4.9
9/1/05,3.35,3.48,3.62,3.66,3.72,3.80,3.85,3.91,4.02,4.31,4.60,1221.59,5
9/2/05,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.63,1218.02,5
9/6/05,3.39,3.52,3.70,3.73,3.80,3.83,3.89,3.97,4.09,4.39,4.69,1233.39,5
9/7/05,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,4.77,1236.36,5
9/8/05,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,4.75,1231.67,5
9/9/05,3.32,3.49,3.73,3.78,3.88,3.90,3.94,4.01,4.14,4.45,4.76,1241.48,5
9/12/05,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.50,4.82,1240.56,5
9/13/05,3.30,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,4.80,1231.20,5
9/14/05,3.25,3.42,3.76,3.81,3.90,3.91,3.96,4.04,4.17,4.50,4.83,1227.16,5
9/15/05,3.23,3.45,3.77,3.81,3.90,3.93,3.99,4.08,4.22,4.56,4.90,1227.73,5
9/16/05,3.23,3.50,3.81,3.86,3.97,4.00,4.05,4.13,4.26,4.61,4.96,1237.91,5
9/19/05,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.60,4.95,1231.02,5
9/20/05,3.29,3.61,3.89,3.92,4.00,4.01,4.06,4.14,4.26,4.59,4.92,1221.34,5
9/21/05,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,4.85,1210.20,5
9/22/05,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,4.85,1214.62,5
9/23/05,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.89,1215.29,5
9/26/05,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.30,4.60,4.90,1215.63,5
9/27/05,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.20,4.30,4.60,4.90,1215.66,5
9/28/05,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,4.84,1216.89,5
9/29/05,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.20,4.29,4.59,4.89,1227.68,5
9/30/05,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.90,1228.81,5
10/3/05,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,4.95,1226.70,5
10/4/05,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.30,4.38,4.66,4.94,1214.47,5
10/5/05,3.34,3.58,4.00,4.07,4.21,4.20,4.23,4.28,4.36,4.63,4.90,1196.39,5
10/6/05,3.34,3.61,4.00,4.07,4.20,4.21,4.23,4.28,4.37,4.64,4.91,1191.49,5
10/7/05,3.35,3.63,4.00,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.89,1195.90,5
10/11/05,3.41,3.73,4.10,4.14,4.22,4.23,4.27,4.32,4.39,4.65,4.91,1184.87,5
10/12/05,3.49,3.70,4.10,4.14,4.24,4.27,4.32,4.37,4.45,4.71,4.97,1177.68,5
10/13/05,3.50,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,5.06,1176.84,5
10/14/05,3.49,3.78,4.08,4.15,4.27,4.30,4.34,4.40,4.48,4.76,5.04,1186.57,5
10/17/05,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.50,4.77,5.04,1190.10,5
10/18/05,3.57,3.85,4.15,4.19,4.27,4.30,4.34,4.40,4.49,4.78,5.07,1178.14,5
10/19/05,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,5.05,1195.76,5
10/20/05,3.46,3.85,4.16,4.20,4.27,4.29,4.33,4.38,4.46,4.75,5.04,1177.80,5
10/21/05,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.97,1179.59,5
10/24/05,3.51,3.92,4.20,4.22,4.25,4.28,4.32,4.37,4.45,4.74,5.03,1199.38,5
10/25/05,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.80,5.06,1196.54,5
10/26/05,3.70,3.90,4.21,4.27,4.38,4.42,4.46,4.52,4.60,4.87,5.14,1191.38,5
10/27/05,3.72,3.88,4.20,4.26,4.36,4.39,4.43,4.49,4.57,4.84,5.11,1178.90,5
10/28/05,3.75,3.93,4.22,4.28,4.40,4.42,4.46,4.51,4.58,4.84,5.10,1198.41,5
10/31/05,3.77,3.98,4.26,4.31,4.40,4.41,4.45,4.49,4.57,4.84,5.11,1207.01,5
11/1/05,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,5.12,1202.76,5
11/2/05,3.77,3.94,4.25,4.31,4.43,4.46,4.50,4.54,4.61,4.88,5.15,1214.76,5
11/3/05,3.81,3.94,4.27,4.33,4.47,4.50,4.55,4.59,4.65,4.94,5.23,1219.94,5
11/4/05,3.80,3.98,4.27,4.34,4.47,4.50,4.56,4.60,4.66,4.95,5.24,1220.14,5
11/7/05,3.81,3.96,4.31,4.36,4.47,4.50,4.55,4.59,4.65,4.93,5.21,1222.81,5
11/8/05,3.88,3.96,4.30,4.34,4.43,4.47,4.49,4.52,4.57,4.86,5.15,1218.59,5
11/9/05,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,5.22,1220.65,5
11/10/05,3.89,3.97,4.30,4.34,4.44,4.48,4.49,4.51,4.55,4.85,5.15,1230.96,5
11/14/05,3.93,4.02,4.35,4.40,4.50,4.52,4.54,4.57,4.61,4.90,5.19,1233.76,5
11/15/05,4.01,4.01,4.34,4.38,4.47,4.50,4.51,4.52,4.56,4.83,5.10,1229.01,5
11/16/05,4.00,4.00,4.30,4.34,4.42,4.43,4.43,4.45,4.49,4.77,5.05,1231.21,5
11/17/05,3.98,4.01,4.30,4.32,4.37,4.39,4.39,4.42,4.46,4.75,5.04,1242.80,5
11/18/05,3.95,4.01,4.31,4.34,4.40,4.41,4.43,4.45,4.50,4.79,5.08,1248.27,5
11/21/05,3.93,4.00,4.30,4.33,4.39,4.39,4.39,4.42,4.46,4.76,5.06,1254.85,5
11/22/05,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,5.09,1261.23,5
11/23/05,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.80,5.13,1265.61,5
11/25/05,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,5.09,1268.25,5
11/28/05,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,5.01,1257.46,5
11/29/05,3.99,3.98,4.32,4.35,4.40,4.40,4.40,4.42,4.48,4.78,5.08,1257.48,5
11/30/05,4.00,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,5.13,1249.48,5
12/1/05,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,5.14,1264.67,4.9
12/2/05,4.00,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,5.10,1265.08,4.9
12/5/05,4.01,4.04,4.35,4.39,4.47,4.48,4.50,4.53,4.57,4.85,5.13,1262.09,4.9
12/6/05,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,5.09,1263.70,4.9
12/7/05,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.80,5.08,1257.37,4.9
12/8/05,3.67,3.94,4.27,4.30,4.37,4.36,4.36,4.39,4.47,4.75,5.03,1255.84,4.9
12/9/05,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,5.12,1259.37,4.9
12/12/05,3.59,3.90,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,5.08,1260.43,4.9
12/13/05,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,5.08,1267.43,4.9
12/14/05,3.61,3.89,4.30,4.32,4.37,4.36,4.36,4.38,4.45,4.73,5.01,1272.74,4.9
12/15/05,3.60,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,5.03,1270.94,4.9
12/16/05,3.56,3.93,4.30,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.99,1267.32,4.9
12/19/05,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,4.99,1259.92,4.9
12/20/05,3.55,3.95,4.37,4.39,4.42,4.41,4.40,4.41,4.47,4.74,5.01,1259.62,4.9
12/21/05,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,5.01,1262.79,4.9
12/22/05,3.55,3.98,4.32,4.35,4.40,4.38,4.38,4.39,4.44,4.69,4.94,1268.12,4.9
12/23/05,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.88,1268.66,4.9
12/27/05,3.51,3.98,4.35,4.35,4.35,4.31,4.30,4.31,4.34,4.58,4.82,1256.54,4.9
12/28/05,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.86,1258.17,4.9
12/29/05,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.60,4.83,1254.42,4.9
12/30/05,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.83,1248.29,4.9
1/3/06,4.05,4.16,4.40,4.38,4.34,4.30,4.30,4.32,4.37,4.62,4.87,1268.80,4.7
1/4/06,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.60,4.84,1273.46,4.7
1/5/06,4.05,4.20,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.86,1273.48,4.7
1/6/06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.88,1285.45,4.7
1/9/06,4.09,4.23,4.40,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.88,1290.15,4.7
1/10/06,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.93,1289.69,4.7
1/11/06,4.16,4.30,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.70,4.94,1294.18,4.7
1/12/06,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.90,1286.06,4.7
1/13/06,4.13,4.33,4.43,4.40,4.34,4.29,4.28,4.30,4.36,4.59,4.82,1287.61,4.7
1/17/06,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.80,1282.93,4.7
1/18/06,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.30,4.34,4.58,4.82,1277.93,4.7
1/19/06,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.84,1285.04,4.7
1/20/06,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.81,1261.49,4.7
1/23/06,3.98,4.38,4.50,4.45,4.35,4.31,4.30,4.31,4.36,4.59,4.82,1263.82,4.7
1/24/06,4.24,4.40,4.51,4.46,4.37,4.33,4.32,4.34,4.40,4.63,4.86,1266.86,4.7
1/25/06,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.95,1264.68,4.7
1/26/06,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.99,1273.83,4.7
1/27/06,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.98,1283.72,4.7
1/30/06,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,5.00,1285.19,4.7
1/31/06,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.95,1280.08,4.7
2/1/06,4.33,4.47,4.60,4.60,4.59,4.54,4.51,4.52,4.57,4.77,4.97,1282.46,4.8
2/2/06,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.95,1270.84,4.8
2/3/06,4.31,4.48,4.63,4.62,4.59,4.54,4.50,4.51,4.54,4.70,4.86,1264.03,4.8
2/6/06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,4.83,1265.02,4.8
2/7/06,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,4.89,1254.78,4.8
2/8/06,4.34,4.50,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.94,1265.65,4.8
2/9/06,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51,1263.78,4.8
2/10/06,4.36,4.53,4.70,4.70,4.69,4.67,4.59,4.59,4.59,4.76,4.55,1266.99,4.8
2/13/06,4.38,4.55,4.71,4.70,4.68,4.66,4.58,4.58,4.58,4.76,4.56,1262.86,4.8
2/14/06,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.80,4.60,1275.53,4.8
2/15/06,4.39,4.55,4.70,4.70,4.71,4.68,4.60,4.60,4.61,4.78,4.58,1280.00,4.8
2/16/06,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57,1289.38,4.8
2/17/06,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,1287.24,4.8
2/21/06,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53,1283.03,4.8
2/22/06,4.44,4.57,4.70,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48,1292.67,4.8
2/23/06,4.44,4.59,4.73,4.73,4.72,4.70,4.63,4.58,4.56,4.70,4.51,1287.79,4.8
2/24/06,4.45,4.60,4.73,4.73,4.74,4.70,4.64,4.60,4.58,4.71,4.52,1289.43,4.8
2/27/06,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55,1294.12,4.8
2/28/06,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.70,4.51,1280.66,4.8
3/1/06,4.45,4.60,4.75,4.74,4.71,4.68,4.63,4.60,4.59,4.74,4.56,1291.24,4.7
3/2/06,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.80,4.62,1289.14,4.7
3/3/06,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,1287.23,4.7
3/6/06,4.44,4.60,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,1278.26,4.7
3/7/06,4.47,4.60,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72,1275.88,4.7
3/8/06,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72,1278.47,4.7
3/9/06,4.44,4.60,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72,1272.23,4.7
3/10/06,4.46,4.62,4.78,4.77,4.74,4.80,4.77,4.76,4.76,4.93,4.74,1281.42,4.7
3/13/06,4.45,4.61,4.83,4.80,4.74,4.81,4.78,4.78,4.77,4.95,4.77,1284.13,4.7
3/14/06,4.49,4.59,4.80,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71,1297.48,4.7
3/15/06,4.50,4.63,4.81,4.77,4.69,4.72,4.69,4.70,4.73,4.93,4.75,1303.02,4.7
3/16/06,4.49,4.62,4.77,4.72,4.62,4.62,4.60,4.61,4.65,4.86,4.70,1305.33,4.7
3/17/06,4.50,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,1307.25,4.7
3/20/06,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.70,1305.08,4.7
3/21/06,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74,1297.23,4.7
3/22/06,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.70,4.70,4.91,4.73,1305.04,4.7
3/23/06,4.66,4.67,4.81,4.80,4.77,4.74,4.73,4.73,4.73,4.93,4.75,1301.67,4.7
3/24/06,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.70,1302.95,4.7
3/27/06,4.66,4.63,4.80,4.77,4.72,4.69,4.69,4.69,4.70,4.91,4.73,1301.61,4.7
3/28/06,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.80,1293.23,4.7
3/29/06,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,1302.89,4.7
3/30/06,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,1300.25,4.7
3/31/06,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.90,1294.87,4.7
4/3/06,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.90,1297.81,4.7
4/4/06,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,1305.93,4.7
4/5/06,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.80,4.84,5.07,4.90,1311.56,4.7
4/6/06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.90,5.13,4.96,1309.04,4.7
4/7/06,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.20,5.04,1295.50,4.7
4/10/06,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,1296.62,4.7
4/11/06,4.63,4.70,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.00,1286.57,4.7
4/12/06,4.62,4.70,4.91,4.91,4.91,4.90,4.91,4.93,4.98,5.22,5.05,1288.12,4.7
4/13/06,4.54,4.70,4.94,4.95,4.96,4.96,4.97,5.00,5.05,5.28,5.11,1289.12,4.7
4/17/06,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,1285.33,4.7
4/18/06,4.54,4.72,4.90,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,1307.28,4.7
4/19/06,4.54,4.73,4.90,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,1309.93,4.7
4/20/06,4.55,4.73,4.90,4.90,4.89,4.89,4.92,4.97,5.04,5.29,5.14,1311.46,4.7
4/21/06,4.58,4.75,4.90,4.90,4.90,4.89,4.92,4.95,5.01,5.25,5.10,1311.28,4.7
4/24/06,4.58,4.75,4.93,4.92,4.89,4.88,4.90,4.94,4.99,5.22,5.07,1308.11,4.7
4/25/06,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,1301.74,4.7
4/26/06,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,1305.41,4.7
4/27/06,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.00,5.09,5.32,5.18,1309.72,4.7
4/28/06,4.60,4.77,4.91,4.90,4.87,4.87,4.92,4.98,5.07,5.31,5.17,1310.61,4.7
5/1/06,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,1305.19,4.6
5/2/06,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.20,1313.21,4.6
5/3/06,4.65,4.82,5.00,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,1308.12,4.6
5/4/06,4.61,4.80,5.01,5.00,4.97,4.99,5.03,5.08,5.16,5.38,5.23,1312.25,4.6
5/5/06,4.61,4.83,5.00,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.20,1325.76,4.6
5/8/06,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,1324.66,4.6
5/9/06,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.20,1325.14,4.6
5/10/06,4.69,4.88,5.03,5.02,5.01,5.00,5.03,5.06,5.13,5.34,5.19,1322.85,4.6
5/11/06,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,1305.92,4.6
5/12/06,4.64,4.85,5.00,5.00,5.01,5.03,5.08,5.12,5.19,5.44,5.29,1291.24,4.6
